"Source:","/home/bu/KiCAD/NanoX/NanoX/NanoX.sch"
"Date:","Tue 29 Sep 2020 12:23:44 EDT"
"Tool:","Eeschema 5.1.5"
"Generator:","/home/bu/KiCAD/plugins/bom_csv_grouped_by_value_with_fp_digikey.py"
"Component Count:","37"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Digikey PN"
"C1, C4, C10, ","3","1uF","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","",""
"C2, ","1","4700 pF","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","",""
"C3, ","1","<0.1uF","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","",""
"C5, C6, C8, C9, C11, ","5","0.1uF","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","",""
"C7, ","1","4.7uF","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","",""
"D1, ","1","PRTR5V0U2X","PRTR5V0U2X","TO_SOT_Packages_SMD:SOT-143","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-363","","1727-3884-1-ND"
"D2, ","1","D_Schottky","D_Schottky","Diodes_SMD:D_0603","Schottky diode","","641-1520-1-ND"
"D3, D4, ","2","LED","LED","LEDs:LED_0603_HandSoldering","LED generic","",""
"J1, ","1","10118192-0001LF","10118192-0001LF","digikey-footprints:USB_Micro_B_Female_10118192","CONN RCPT USB2.0 MICRO B SMD R/A","","609-4613-1-ND"
"J2, ","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Pin_Headers:Pin_Header_Straight_2x05_Pitch1.27mm","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","","1175-1627-ND"
"J3, J5, ","2","Conn_01x11","Conn_01x11","Pin_Headers:Pin_Header_Straight_1x11_Pitch2.54mm","Generic connector, single row, 01x11","",""
"J4, ","1","NanoClassic_R","Conn_01x15","Pin_Headers:Pin_Header_Straight_1x15_Pitch2.54mm","Generic connector, single row, 01x15","",""
"J6, ","1","NanoClassic_L","Conn_01x15","Pin_Headers:Pin_Header_Straight_1x15_Pitch2.54mm","Generic connector, single row, 01x15","",""
"L1, ","1","Ferrite_Bead","Ferrite_Bead","Inductors_SMD:L_0603_HandSoldering","Ferrite bead","",""
"R1, ","1","1M","R_US","Resistors_SMD:R_0603_HandSoldering","Resistor, US symbol","",""
"R2, R7, ","2","330","R_US","Resistors_SMD:R_0603_HandSoldering","Resistor, US symbol","",""
"R3, ","1","1k","R_US","Resistors_SMD:R_0603_HandSoldering","Resistor, US symbol","",""
"R4, ","1","100k","R_US","Resistors_SMD:R_0603_HandSoldering","Resistor, US symbol","",""
"R5, R6, ","2","4.7k","R_US","Resistors_SMD:R_0603_HandSoldering","Resistor, US symbol","",""
"SW1, ","1","SW_Push","SW_Push","Buttons_Switches_SMD:SW_SPST_EVQP2","Push button switch, generic, two pins","","P12298SCT-ND"
"U1, ","1","ATSAMD21G18A-AUT","ATSAMD21G18A-AUT","digikey-footprints:TQFP-48_7x7mm","IC MCU 32BIT 256KB FLASH 48TQFP","","ATSAMD21G18A-AUTCT-ND"
"U2, ","1","MCP1725-3302E_MC","MCP1725-1202E_SN","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm","MCP1725-1202E/SN","","MCP1725-3302E/MC-ND"
"U3, ","1","CAT24C16YI-GT3","AT24CS02-STUM","TO_SOT_Packages_SMD:TSOT-23-5","I2C Serial EEPROM, 2Kb (256x8) with Unique Serial Number, SOT-23-5","","CAT24C16YI-GT3CT-ND"
"UX1, UX2, ","2","NanoX_Piggyback","NanoX_Piggyback","Bu:NanoX_Piggyback","","",""
"VUSB1, ","1","VUSB Jumper","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"WP1, ","1","Write Protect","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
